Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",Continent
Afghanistan,2008,3.723589897,7.168690205,0.450662315,50.79999924,0.718114316,0.177888572,0.88168633,0.517637193,0.25819549,0.61207211,-1.929689646,-1.655084372,1.774661899,0.476599723,,,,,,,,,,,Asia
Afghanistan,2009,4.401778221,7.333789825,0.55230844,51.20000076,0.678896368,0.200178429,0.850035429,0.583925605,0.23709242,0.611545205,-2.044092655,-1.635024786,1.722687602,0.391361743,,,0.441905767,0.286315262,,,,,,,Asia
Afghanistan,2010,4.75838089,7.386628628,0.539075196,51.59999847,0.60012722,0.13435255,0.706766069,0.61826545,0.275323808,0.299357414,-1.991810083,-1.617176056,1.878621817,0.394802749,,,0.327318162,0.275832713,,,,,,,Asia
Afghanistan,2011,3.83171916,7.415018559,0.521103561,51.91999817,0.495901406,0.172136664,0.731108546,0.611387312,0.267174691,0.307385713,-1.919018269,-1.616221189,1.78535974,0.465942234,,,0.336764246,,,,,,,,Asia
Afghanistan,2012,3.782937527,7.517126083,0.520636737,52.24000168,0.530935049,0.244272724,0.775619805,0.710384727,0.267919123,0.435440153,-1.842995763,-1.40407753,1.798283219,0.47536689,,,0.344539613,,,,,,,,Asia
Afghanistan,2013,3.572100401,7.522237778,0.48355186,52.56000137,0.577955365,0.070402659,0.8232041,0.620584846,0.273328096,0.482847273,-1.879708767,-1.403035522,1.223689914,0.342568725,,,0.304368466,,,,,,,,Asia
Afghanistan,2014,3.130895615,7.516955376,0.525568426,52.88000107,0.508514047,0.113184482,0.871241987,0.531691492,0.374860734,0.409047514,-1.773256779,-1.312502503,1.395396113,0.445685923,,,0.413973927,,,,,,,,Asia
Afghanistan,2015,3.982854605,7.500538826,0.528597236,53.20000076,0.388927579,0.089090675,0.880638301,0.553553164,0.339276046,0.260557145,-1.84436357,-1.29159379,2.16061759,0.542479634,,,0.59691757,,,,,,,,Asia
Afghanistan,2016,4.220168591,7.497038364,0.559071779,53,0.522566199,0.051364917,0.793245554,0.564952672,0.348332286,0.324989557,-1.855426311,-1.392712831,1.796219468,0.42562741,,,0.418629497,,,,,,,,Asia
Afghanistan,2017,2.66171813,7.497754574,0.490880072,52.79999924,0.427010864,-0.112198286,0.954392552,0.49634856,0.371326178,0.261178523,-1.886565924,-1.43780756,1.454050779,0.546282768,,,0.286598861,,,,,,,,Asia
Afghanistan,2018,2.694303274,7.494587898,0.507515848,52.59999847,0.373535544,-0.084887877,0.927605689,0.424125314,0.404904395,0.364666402,,,1.408343792,0.522711694,,,0.290681332,,,,,,,,Asia
Albania,2007,4.634251595,9.077330589,0.821371615,65.80000305,0.528604746,-0.014393483,0.874699533,0.552677572,0.24633503,0.300680578,-0.045107771,-0.420024097,1.764946938,0.380848318,,0.30325,,,,,0.243243247,0.231999993,,,Europe
Albania,2009,5.485469818,9.16163826,0.833046615,66.19999695,0.525223255,-0.1608551,0.863665402,0.640023768,0.279256523,,0.048114333,-0.264634758,1.919640422,0.349950045,,0.30325,0.617361069,0.111003563,,,0.243243247,0.231999993,,,Europe
Albania,2010,5.268936634,9.20303154,0.73315227,66.40000153,0.568958402,-0.175366521,0.726261675,0.647908092,0.300060242,,-0.033830658,-0.246433005,1.862201214,0.353430182,,0.30325,0.54352808,0.201117858,,,0.243243247,0.231999993,,,Europe
Albania,2011,5.867421627,9.230903625,0.759433806,66.68000031,0.487496257,-0.207943127,0.877002597,0.627659321,0.256576508,,-0.110022828,-0.27841264,1.845783353,0.314581692,,0.30325,0.407266378,0.066618308,,,0.243243247,0.231999993,,,Europe
Albania,2012,5.510124207,9.246655464,0.784501791,66.95999908,0.601512134,-0.172261879,0.847675204,0.606635928,0.271393239,0.364893705,-0.06078377,-0.328862011,1.92120254,0.348667741,0.29,0.30325,0.568152606,,,,0.243243247,0.231999993,,,Europe
Albania,2013,4.550647736,9.258444786,0.759476721,67.23999786,0.631830275,-0.130644977,0.862904966,0.633608878,0.338378578,0.338094711,0.070411183,-0.330955505,2.31558013,0.508846283,,0.30325,0.633796036,,,,0.243243247,0.231999993,,,Europe
Albania,2014,4.813763142,9.278103828,0.625586927,67.51999664,0.734648407,-0.028161518,0.882704437,0.684910536,0.334542662,0.49878639,0.314873487,-0.187407121,2.660069466,0.552596688,,0.30325,0.417218775,,,,0.243243247,0.231999993,,,Europe
Albania,2015,4.606650829,9.302960396,0.639356136,67.80000305,0.703850687,-0.084411353,0.884793043,0.688370049,0.350426674,0.506978393,0.251629293,-0.152543828,2.729000807,0.592404544,,0.30325,0.422626853,,,,0.243243247,0.231999993,,,Europe
Albania,2016,4.511100769,9.337532043,0.638411462,68.09999847,0.72981894,-0.020687405,0.901070774,0.675243735,0.321705997,0.400909811,0.257291853,-0.134950414,2.646668196,0.586701214,,0.30325,0.416540354,,,,0.243243247,0.231999993,,,Europe
Albania,2017,4.639548302,9.376145363,0.637698293,68.40000153,0.74961102,-0.032642815,0.876134634,0.669240892,0.33388412,0.457737535,0.299944997,-0.130315468,2.682104826,0.578096092,,0.30325,0.41048798,,,,0.243243247,0.231999993,,,Europe
Albania,2018,5.004402637,9.412399292,0.683591664,68.69999695,0.824212313,0.005384951,0.899129391,0.713299572,0.318996727,0.435337961,,,2.640530825,0.527641535,,0.30325,0.456174195,,,,0.243243247,0.231999993,,,Europe
Algeria,2010,5.46356678,9.462700844,,64.5,0.592695832,-0.229078397,0.618037879,,,,-1.140852928,-0.74009335,1.626279473,0.29765895,,0.276,0.492713004,,,,,0.107644305,,0.179286331,Africa
Algeria,2011,5.317194462,9.471961975,0.810234487,64.66000366,0.529561281,-0.204405874,0.637981653,0.550203383,0.254896641,,-1.18234086,-0.776610017,1.660420656,0.31227383,0.276,0.276,0.426201642,,,,,0.107644305,,0.179286331,Africa
Algeria,2012,5.604595661,9.485086441,0.839396894,64.81999969,0.586663485,-0.195858598,0.690116346,0.604023278,0.22971566,,-1.115535021,-0.77117157,1.939236641,0.346008301,,0.276,0.421408623,,,,,0.107644305,,0.179286331,Africa
Algeria,2014,6.354898453,9.509209633,0.818189442,65.13999939,,,,0.62590462,0.176866099,,-1.002866626,-0.783428013,1.632460713,0.25688228,,0.276,0.47549203,,,,,0.107644305,,0.179286331,Africa
Algeria,2016,5.340853691,9.541166306,0.748588264,65.5,,,,0.66051048,0.377111971,,-0.976651907,-0.815911233,2.114553452,0.395920485,,0.276,0.604616702,,,,,0.107644305,,0.179286331,Africa
Algeria,2017,5.248912334,9.540638924,0.806753874,65.69999695,0.436670482,-0.191522107,0.699774206,0.641979635,0.288710028,,-0.927691162,-0.816839099,2.039764643,0.388607115,,0.276,0.527555764,,,,,0.107644305,,0.179286331,Africa
Algeria,2018,5.043086052,9.557951927,0.798651338,65.90000153,0.58338058,-0.172413006,0.758704126,0.591042936,0.292945564,,,,1.973942876,0.391415656,,0.276,0.667871892,,,,,0.107644305,,0.179286331,Africa
Angola,2011,5.589000702,8.684613228,0.723094344,52.5,0.583701789,0.065088294,0.911320329,0.658646524,0.361063153,0.23238717,-0.747358084,-1.215249777,2.212473869,0.395862162,,0.4735,,,,,,,,,Africa
Angola,2012,4.360249996,8.699498177,0.752592862,53.20000076,0.456028581,-0.124064885,0.906300485,0.557908118,0.304890066,0.237090692,-0.732784629,-1.124386311,2.150746107,0.493262112,,0.4735,,,,,,,,,Africa
Angola,2013,3.937106848,8.730367661,0.721590757,53.90000153,0.409554869,-0.092934482,0.816375494,0.65828377,0.370875001,0.547732353,-0.752538443,-1.213750005,2.325728178,0.590720117,,0.4735,0.58806479,,,,,,,,Africa
Angola,2014,3.794837952,8.741480827,0.754615486,54.59999847,0.374541551,-0.157062218,0.83407563,0.578517139,0.367864132,0.572345674,-0.739363015,-1.16853869,2.196711302,0.57886827,,0.4735,0.440698594,,,,,,,,Africa
Argentina,2006,6.312925339,9.716691971,0.938462794,66.81999969,0.733003676,-0.152617574,0.851799488,0.824682415,0.328230023,0.517504096,0.203246102,-0.399083436,1.97683239,0.313140482,0.466,0.4609375,,,0.270073295,0.223552898,0.170843616,0.150153533,0.174057528,0.193530723,South America
Argentina,2007,6.073158264,9.792595863,0.862205565,66.94000244,0.652832627,-0.13692826,0.881057739,0.827919722,0.279007971,0.405823737,0.273739934,-0.404017568,2.03910327,0.33575666,0.463,0.4609375,,,0.270073295,0.223552898,0.170843616,0.150153533,0.174057528,0.193530723,South America
Argentina,2008,5.961034298,9.822107315,0.89219451,67.05999756,0.678222179,-0.127751246,0.864996254,0.823408544,0.318222284,0.286370575,0.136836872,-0.499129236,2.146841764,0.360145837,0.445,0.4609375,,,0.270073295,0.223552898,0.170843616,0.150153533,0.174057528,0.193530723,South America
Argentina,2009,6.424133301,9.750824928,0.918693185,67.18000031,0.63664645,-0.125714213,0.8847422,0.863785565,0.236901477,0.273821533,0.023820966,-0.570943594,2.067741632,0.321870923,0.439,0.4609375,0.368421584,0.169294685,0.270073295,0.223552898,0.170843616,0.150153533,0.174057528,0.193530723,South America
Argentina,2010,6.441067219,9.836923599,0.926798582,67.30000305,0.730258167,-0.121725284,0.854695439,0.846135557,0.210975498,0.351856142,0.138445795,-0.469284207,2.107838392,0.327249855,0.43,0.4609375,0.366741836,0.228951797,0.270073295,0.223552898,0.170843616,0.150153533,0.174057528,0.193530723,South America
Argentina,2011,6.775805473,9.884780884,0.889073491,67.48000336,0.815802038,-0.170261562,0.754645705,0.840047896,0.231855154,0.607537687,0.251967728,-0.442329347,1.987598896,0.293337643,0.423,0.4609375,0.347596169,,0.270073295,0.223552898,0.170843616,0.150153533,0.174057528,0.193530723,South America
Argentina,2012,6.468387127,9.863960266,0.901776373,67.66000366,0.747498393,-0.143875062,0.816546202,0.856516302,0.272219121,0.418255478,0.19912523,-0.572653413,2.098196507,0.32437709,0.412,0.4609375,0.317216903,,0.270073295,0.223552898,0.170843616,0.150153533,0.174057528,0.193530723,South America
Argentina,2013,6.582260132,9.877256393,0.909874201,67.83999634,0.737250388,-0.126476035,0.822900295,0.842478514,0.25420472,0.433749259,0.171151072,-0.593692005,1.992898345,0.302768081,0.41,0.4609375,0.362593263,,0.270073295,0.223552898,0.170843616,0.150153533,0.174057528,0.193530723,South America
Argentina,2014,6.671114445,9.841482162,0.917870402,68.01999664,0.745057762,-0.16044876,0.854191601,0.857123733,0.237912863,0.408961415,0.170099333,-0.665261686,2.129255772,0.319175422,0.414,0.4609375,0.310103148,,0.270073295,0.223552898,0.170843616,0.150153533,0.174057528,0.193530723,South America
Argentina,2015,6.69713068,9.858328819,0.926492274,68.19999695,0.881223679,-0.170244098,0.850906193,0.858544469,0.305354923,0.378169239,0.213269234,-0.576050639,1.953586936,0.291705072,,0.4609375,0.346246392,,0.270073295,0.223552898,0.170843616,0.150153533,0.174057528,0.193530723,South America
Argentina,2016,6.427221298,9.830087662,0.882819116,68.40000153,0.847702205,-0.188303813,0.850924492,0.841906726,0.311646461,0.419561833,0.348582,-0.243653059,2.127108574,0.330953062,0.424,0.4609375,0.332070827,,0.270073295,0.223552898,0.170843616,0.150153533,0.174057528,0.193530723,South America
Argentina,2017,6.039330006,9.848709106,0.906699121,68.59999847,0.831966162,-0.182599917,0.841052473,0.809422612,0.291717261,0.305430293,0.351303786,-0.158055663,2.409328938,0.398939759,,0.4609375,0.394175798,,0.270073295,0.223552898,0.170843616,0.150153533,0.174057528,0.193530723,South America
Argentina,2018,5.792796612,9.809971809,0.899911582,68.80000305,0.845894694,-0.206936628,0.855255246,0.820309699,0.320502073,0.261352271,,,2.472558737,0.426833332,,0.4609375,0.40535593,,0.270073295,0.223552898,0.170843616,0.150153533,0.174057528,0.193530723,South America
